,original,summary
31,"Lễ_hội sẽ diễn ra đến hết ngày 9-6 với các hoạt_động như : Chợ_nổi trái_cây và các sản_phẩm làng_nghề ; Hội thi trái ngon - an_toàn , Hội thi nghệ_thuật tạo_hình bằng trái_cây . “ Bộ sưu_tập trái lạ , hiếm ” là một trong những hoạt_động độc_đáo góp_phần tạo thêm uy_tín và nét đặc_sắc cho lễ_hội . Nét mới của lễ_hội năm nay là BTC tổ_chức chương_trình “ Tuần_lễ trái_cây Việt_Nam ” từ ngày 1 đến 7-6 nhằm kích_cầu tiêu_dùng , quảng_bá đặc_sản trái_cây Việt_Nam đến du_khách trong và ngoài nước , góp_phần mở_rộng đầu_ra , tăng doanh_thu cho nhà_vườn , hỗ_trợ nhà_nông vượt qua thời_gian khó_khăn . Ngay trong ngày khai_mạc , hơn 20.000 du_khách đã đến Suối_Tiên tham_quan lễ_hội . Tại khu_vực chợ_nổi trái_cây đã tiêu_thụ trên 20 tấn trái_cây ngon các loại . Riêng các nhà_vườn của TX.Thuận An đã bán “ cháy hàng ” với các loại trái_cây đặc_sản như : Bòn_bon , mít_tố_nữ , măng_cụt , sầu_riêng .","Ngày 1-6 , tại Khu Du_lịch Văn_hoá Suối_Tiên ( Q . 9 , TP. HCM ) đã diễn ra lễ khai_mạc Lễ_hội trái_cây Nam_bộ 2016 . Tại buổi lễ , gần 10 đoàn nghệ_thuật với trên 200 diễn_viên đến từ các nước Hàn_Quốc , Ấn_Độ , Malaysia , Lào , Campuchia … đã biểu_diễn những đặc_trưng văn_hoá của các nước , tạo cho lễ_hội thêm phần đặc_sắc , đa_dạng sắc_màu văn_hoá đa sắc_tộc , góp_phần khẳng_định ưu_thế là một sự_kiện văn_hoá , du_lịch tiêu_biểu của cả nước ."
1376,"Theo đó , vào sáng sớm nay ( 1/6 ) , ngay khi nghe tin anh Nguyễn_Hữu_Thông phát_hiện một con trăn lạ tại khu_vực chuồng bò nhà mình , rất đông người_dân địa_phương và các vùng lân_cận đã đổ_xô đến nhà anh để tận_mắt chứng_kiến con trăn này . Tại thời_điểm chúng_tôi có_mặt , mặc_dù trời đã nắng gay_gắt nhưng dòng người đến xem vẫn còn nhiều . Do người_dân tập_trung ngày_càng đông , sợ mất an_ninh trật_tự và phòng những sự_cố xảy ra lực_lượng Công_an thị_trấn Phố Châu cũng đã đến túc_trực . Anh Thông cho biết , vào_khoảng 5h30 sáng nay , khi ra cho bò ăn , anh hoảng_hốt phát_hiện một con trăn rất to nằm trong chuồng bò . Con trăn này mình vằn có màu nâu nhạt nặng gần 50kg , dài khoảng 4m và có vết_thương sâu ở trên đầu . Theo tìm_hiểu của PV , trước đó , vào tháng 1/2016 , con trăn này đã từng xuất_hiện tại một ngôi đền , cách nhà anh Thông khoảng 3km . Anh Thông cùng một_số người_thân đã mang con trăn này đi bán nhưng không có ai mua . Nhận được thông_tin , anh Điện Anh Quốc , Giám_đốc Công_ty CP Tân_Phố đã bỏ ra 5,4 triệu đồng , mua lại con trăn này và mang đến thả tại núi Chùa Cao , nơi có ngôi chùa Nhiễu_Long toạ_lạc ; cách nơi ở của gia_đình anh Thông khoảng 2km . “ Tôi không dám chắc nhưng nhìn hình_dáng và vết_thương trên đầu tôi thấy rất giống con trăn trước_đây tôi đã tìm thấy ” , anh Thông nói . Ông Trần_Quốc_Hoàng , Phó Chủ_tịch UBND thị_trấn Phố Châu cho biết : "" Sau khi nhận được tin báo , chúng_tôi đã cho tập_trung lực_lượng xuống hiện_trường để tránh sự đồn đoán trong dân_chúng , đồng_thời đảm_bảo an_ninh . Hiện , chúng_tôi đang chỉ_đạo phương_án chữa_trị vết_thương cho con trăn xong sẽ phối_hợp với các lực_lượng chức_năng để có phương_án trả nó về tự_nhiên khi khoẻ_mạnh ” . Được biết , địa_điểm phát_hiện con trăn trên gần khu_vực đền Cả ( Hà_Tĩnh ) , đây là ngôi đền thờ thần Cao_Các_Mạc_Sơn - con trai của một vị vua triều Lý . Xung_quanh việc xuất_hiện con trăn này , có nhiều câu_chuyện rùng_rợn đã từng xảy ra . Thông_tin này sẽ được đăng_tải trong bài viết "" Những câu_chuyện rợn gáy về thần trăn ở ngôi đền Cả "" trong số báo giấy . Mời quý độc_giả đón đọc !","Với sự hiếu_kì và tò_mò , hàng trăm người_dân đã tập_trung về gia_đình anh Nguyễn_Hữu_Thông , tại khối 13 , thị_trấn Phố Châu , huyện Hương_Sơn ( Hà_Tĩnh ) để xem thần trăn xuất_hiện tại đây ."
1029,"Tính theo giá niêm_yết Boeing 737 MAX 200 , tổng giá_trị đơn hàng là 11,3 tỉ USD . Theo CNBC và Bloomberg , đơn hàng trên biến VietJet thành một trong những hãng hàng_không giá rẻ phát_triển nhanh nhất khu_vực . Quá_trình bàn_giao 100 máy_bay Boeing sẽ được tiến_hành từ năm 2019 đến 2023 , thời_điểm VietJet sẽ có đội bay hơn 200 máy_bay của cả hai loại Airbus và Boeing . Số_lượng máy_bay trên nhằm đáp_ứng nhu_cầu mở_rộng phát_triển của hãng . Ngoài_ra , VietJet cũng ký thoả_thuận 3,04 tỉ USD mua nhiều động_cơ được chế_tạo bởi công_ty Pratt & Whitney , một đơn_vị của hãng United_Technologies , cho 30 chiếc Airbus A321 mà VietJet đã đặt hồi tháng 11.2015 . Hãng bay giá rẻ VietJet_Air bắt_đầu hoạt_động từ tháng 12.2011 và có thị_trường tăng_trưởng 20% mỗi năm trong ba năm qua . VietJet ký hợp_đồng trong hôm_nay 23.5 , giữa thời_điểm chuyến thăm Việt_Nam của Tổng_thống Mỹ Barack_Obama đang diễn ra . Boeing là công_ty đa quốc_gia Mỹ chuyên thiết_kế , sản_xuất và bán máy_bay , tên_lửa cùng vệ_tinh . Cùng với Airbus , Boeing là một trong những nhà_sản_xuất máy_bay lớn nhất và là nhà_thầu quốc_phòng lớn thứ nhì thế_giới dựa trên doanh_thu năm 2013 .","Hãng hàng_không VietJet_Air ký hợp_đồng mua 100 máy_bay Boeing 737 MAX 200 trong hôm_nay 23.5 , giữa lúc Tổng_thống Mỹ Barack_Obama thăm Việt_Nam ."
359,"Trong lễ nhậm_chức tại Văn_phòng dành cho lãnh_đạo Đài_Loan ở thành_phố Đài_Bắc , bà Thái_Anh_Văn xuất_hiện cùng cựu lãnh_đạo Đài_Loan Mã_Anh_Cửu . Cơ_quan Ngoại_giao Đài_Loan cho biết gần 700 nguyên_thủ quốc_gia , các nhà ngoại_giao và quan_chức các nước đã tham_dự lễ nhậm_chức của tân_lãnh_đạo Đài_Loan . Bà Thái_Anh_Văn sau đó có bài phát_biểu nhậm_chức , trong đó tập_trung vào các vấn_đề kinh_tế , phát_triển bền_vững và mối quan_hệ với Trung_Quốc đại_lục . Bà Thái_Anh_Văn tuyên_bố muốn duy_trì hoà_bình với Bắc_Kinh song cương_quyết khẳng_định Bắc_Kinh phải tôn_trọng nền dân_chủ của Đài_Loan . Trong vai_trò mới là nhà_lãnh_đạo Đài_Loan , bà Thái_Anh_Văn phải đối_mặt với nhiều khó_khăn , thách_thức , đặc_biệt là vực dậy nền kinh_tế đang suy_thoái và giải_quyết mối quan_hệ với Trung_Quốc . Bà Thái_Anh_Văn , 59 tuổi , Chủ_tịch đảng Dân Tiến ( DPP ) , đã giành chiến_thắng trong cuộc bầu_cử người đứng đầu chính_quyền Đài_Loan hồi giữa tháng 1 năm nay . Việc DPP có quan_điểm ủng_hộ Đài_Loan độc_lập đã khiến chính_quyền Bắc_Kinh không hài_lòng và thường_xuyên gây áp_lực lên hòn đảo này . Hôm 18/5 , chỉ hai ngày trước khi bà Thái_Anh_Văn tuyên_thệ nhậm_chức lãnh_đạo Đài_Loan , Trung_Quốc đã tiến_hành các cuộc tập_trận dọc bờ biển phía đông nam nhìn về hướng hòn đảo này .","Ngày 20/5 , bà Thái_Anh_Văn đã tuyên_thệ nhậm_chức tại Văn_phòng dành cho lãnh_đạo Đài_Loan ở thành_phố Đài_Bắc , chính_thức trở_thành nữ lãnh_đạo đầu_tiên của Đài_Loan ."
1386,"Cầu_thủ Alan_Pulido , 25 tuổi , từng là thành_viên đội_tuyển Mexico tham_dự World_Cup 2014 . Hôm 29/5 , những kẻ bắt_cóc đã chặn xe của Paulido và lôi cầu_thủ này ra ngoài rồi đưa anh đi . Bạn gái của cầu_thủ là người trình_báo cảnh_sát . Chưởng_lý bang Tamaulipas , Ismael_Quintanilla cho biết những kẻ bắt_cóc lần đầu_tiên gọi điện đòi tiền chuộc vào 13h30 giờ_địa_phương ngày 29/5 . Theo báo_cáo chính_thức về vụ_việc được tờ Guardian của Anh đăng_tải , vài giờ sau vụ bắt_cóc , Pulido đã quật ngã kẻ khống_chế mình và gọi điện cho lực_lượng chức_năng tới giải_cứu khỏi nơi giam_giữ . Thông_tin này có phần trái_ngược với tin_tức ban_đầu rằng cảnh_sát đã tìm thấy và giải_cứu cầu_thủ này . Báo_cáo mô_tả thời_điểm Pulido ở một_mình với một trong ba kẻ bắt_cóc . Anh đã quật ngã tên này , hất văng khẩu súng kẻ bắt_cóc cầm và đoạt lấy điện_thoại_di_động và gọi cho tổng_đài khẩn_cấp . Pulido ban_đầu đề_nghị tổng_đài khẩn_cấp lần theo cuộc_gọi của mình để truy ra địa_điểm bị giam_giữ . Trong cuộc điện_thoại , có_thể nghe thấy tiếng Pulido đánh kẻ bắt_cóc , yêu_cầu tên này nói chính_xác tên đường của ngôi nhà mình bị giam . Do ngôi nhà bị khoá trái cửa , Pulido không_thể thoát ra ngoài mà chỉ có_thể ngó đầu qua cửa_sổ và mô_tả quang_cảnh quanh ngôi nhà . Cầu_thủ này cho biết mình bị nhốt trong một ngôi nhà hai tầng màu trắng , có hai chiếc ôtô , một màu xám và một màu đỏ đậu phía trước . Trong cuộc_gọi tiếp_theo , Pulido cho biết đã thấy cảnh_sát đứng bên ngoài ngôi nhà . Cầu_thủ được tổng_đài đề_nghị dùng súng của kẻ bắt_cóc bắn chỉ_thiên để lực_lượng chức_năng biết họ đã đến đúng địa_điểm , tuy_nhiên Pulido nhận ra rằng khẩu súng đó không có đạn . Sau đó , Pulido nghe thấy tiếng súng từ phía cảnh_sát , và đã mô_tả trang_phục mình đang mặc , để không bị nhầm với kẻ bắt_cóc , lúc này đã bị đánh bất_tỉnh . Khi cảnh_sát tiến lại gần ngôi nhà , cầu_thủ người Mexico thực_hiện cuộc_gọi thứ ba về tổng_đài khẩn_cấp , để xác_nhận rằng những người này đúng là cảnh_sát . Chưởng_lý bang Tamaulipas , Ismael_Quintanilla , ban_đầu nói trong một cuộc họp_báo rằng Paulido đã gọi điện cầu_cứu vào_khoảng quá nửa_đêm ngày 29/5 , nhân lúc "" những kẻ bắt_cóc bất_cẩn "" . Nhưng sau đó ông Quintanilla đính_chính rằng Paulido đã tự khống_chế kẻ bắt_cóc . Trong những bức ảnh được báo_chí đăng_tải sau đó , Pulido xuất_hiện với bàn_tay phải cuốn băng , do bị_thương trong lúc đập cửa_sổ . Chia_sẻ trên trang Twitter hôm 30/5 , cầu_thủ cám_ơn các cơ_quan_chức_năng đã tìm ra mình , đồng_thời tri_ân người hâm_mộ khi cầu_nguyện cho mình . "" Cám_ơn tất_cả mọi người về những lời cầu_nguyện , chúng giúp chúng_tôi rất nhiều trong thời_khắc kinh_khủng này . Đây là trải_nghiệm kinh_khủng mà chúng_ta không muốn nó xảy ra cho bất_kỳ ai "" . Hoài_nghi Paulido là tiền_đạo của đội_tuyển Mexico tại World_Cup 2014 và đang chơi cho đội bóng Olympiakos tại Hy_Lạp . Tại giải_Vô_địch_bóng_đá Nam_Mỹ_Copa_America sắp tới , cầu_thủ này không được triệu_tập do có rắc_rối liên_quan đến hợp_đồng với đội bóng cũ . Ciudad_Victoria , thủ_phủ của bang Tamaulipas , là thành_phố chứng_kiến nhiều cuộc đấu_đá giữa các nhánh trong băng_đảng tội_phạm bạo_lực khét_tiếng Los_Zetas . Cảnh_sát đã bắt_giữ một nghi phạm trong vụ bắt_cóc Pulido và cáo_buộc kẻ này là thành_viên của băng_nhóm trên . Theo số_liệu của cơ_quan thống_kê liên_bang Mexico , bang Tamaulipas là nơi chứng_kiến nhiều vụ bắt_cóc nhất nước này . Số vụ bắt_cóc tại đây trong giai_đoạn 2010 - 2015 tăng 360% . Dù_vậy , rất nhiều vụ bắt_cóc tại Mexico được tin là đã xảy ra mà không được trình_báo , hoặc báo_chí không_thể đăng tin do bị các băng_nhóm tội_phạm đe_doạ . "" Những mẩu tin ngắn về an_ninh tại Victoria và các thành_phố đầy_rẫy tội_phạm khác tại Tamaulipas thường_xuyên chìm vào quên_lãng , bởi các nhóm tội_phạm đã bịt miệng báo_chí "" , Jorge_Kawas , một nhà_phân_tích an_ninh tại thành_phố Monterrey , bang Nuevo_León của Mexico , nhận_xét . Trước thông_tin Pulido được giải_cứu , người Mexico thở_phào nhẹ_nhõm , bởi trước đó vụ bắt_cóc cầu_thủ này được xem như nhạy_cảm đến mức không một thông_tin nào được đề_cập trong trận đấu tại giải_vô_địch_bóng_đá Mexico , diễn ra ở Monterrey hôm 29/5 . Tuy_vậy , sự chớp_nhoáng của vụ giải_cứu cũng khiến không ít người hoài_nghi , với nhiều câu hỏi được đăng_tải trên các trang mạng xã_hội . Một_số người tự hỏi bằng cách nào Pulido có_thể nhanh_chóng được tìm thấy ở một đất_nước có vô_số nạn_nhân . Các nhà_phân_tích an_ninh cũng bày_tỏ sự hoài_nghi . "" Tôi chưa từng thấy các cơ_quan_chức_năng hành_động mau_lẹ và phối_hợp chặt_chẽ như_vậy trong bất_kỳ vấn_đề gì , chưa nói đến một vụ bắt_cóc "" , chuyên_gia Kawas bình_luận . Một nhà_phân_tích khác , có tên Alejandro_Hope , thì viết trên Twitter rằng : "" Alan_Pulido là nạn_nhân của những kẻ bắt_cóc ngờ_nghệch nhất hành_tinh , hoặc có điều gì đó họ vẫn chưa muốn tiết_lộ "" . Trong khi đó , quan_chức Quintanilla giải_thích rằng : "" Chiến_dịch giải_cứu diễn ra nhanh_chóng vì hoạt_động tìm_kiếm được triển_khai rất rầm_rộ "" .","Lợi_dụng lúc kẻ bắt_cóc lơ_đễnh , Alan_Pulido quật ngã tên canh_chừng mình , đoạt lấy điện_thoại_di_động và gọi tới số khẩn_cấp để cầu_cứu ."
1707,"Khoảng 22h , ngày 21/5 , tại quốc_lộ 1 thuộc địa_phận xã Yên_Mỹ , huyện Lạng_Giang , tổ tuần_tra phòng Cảnh_sát giao_thông công_an tỉnh Bắc_Giang phát_hiện , bắt_giữ chiếc xe_tải do Nguyễn_Quang_Huy , SN 1988 ở thành_phố Lạng_Sơn , tỉnh Lạng_Sơn điều_khiển chở hơn 500kg ngà_voi . Toàn_bộ số Ngà_voi được đựng trong 17 bao_tải , được đối_tượng cất_giấu rất kín trong thùng xe_tải , không có hoá_đơn chừng từ . Tại cơ_quan công_an đối_tượng khai nhận đang trên đường vận_chuyển số Ngà_voi trên từ Hà_Nội về Lạng_Sơn tiêu_thụ thì bị cảnh_sát giao_thông tỉnh Bắc_Giang bắt_giữ . Được biết số Ngà_voi trên có giá_trị lên tới hàng tỷ đồng . / .","Sáng ngày 27/5 , Giám_đốc Công_an tỉnh Bắc_Giang đã trao thưởng số tiền 16 triệu đồng , cho 8 cá_nhân là cán_bộ Phòng Cảnh_sát giao_thông , Công_an tỉnh trong quá_trình tuần_tra kiểm_soát giao_thông đã bắt_giữ đối_tượng vận_chuyển hơn 500kg ngà_voi ."
473,"Trang_Daily_Mail mới_đây đã đăng_tải hình_ảnh Ibrahimovic lái_xe đến khách_sạn Park ở Stockholm - nơi đóng quân của đội_tuyển Thuỵ_Điển . Chiếc xe Ibra sử_dụng là dòng Porsche 918 Spyder có giá lên tới 661.000 bảng . Tuyển Thuỵ_Điển hiện đang hội quân chuẩn_bị cho VCK EURO 2016 tại Pháp và Ibra là nhân_tố quan_trọng trong chiến_dịch lần này . Vào ngày 13/6 tới , Thuỵ_Điển sẽ đối_đầu CH Ireland ở Saint-Denis. Ngày 17/6 , họ sẽ chạm_trán Italy ở Toulouse trước khi khép lại trận cuối_cùng của bảng E gặp tuyển Bỉ vào ngày 22/6 . Ibra muốn có sự chuẩn_bị tốt nhất cho EURO bởi đây có_thể là giải đấu lớn cuối_cùng của anh trong màu áo ĐTQG . Tiền_đạo 34 tuổi đang được nhắc đến rất nhiều những ngày qua . Sau khi rời PSG , Ibra trở_thành cầu_thủ tự_do và đang được Man_United theo_đuổi . Báo_chí Anh cho biết Man_United đã đưa ra đề_nghị trị_giá 34 triệu bảng với mức lương 250.000 bảng / tuần , để ngăn anh đi theo những lời mời_gọi từ giải MLS của Mỹ . Mức đãi_ngộ cao tại Man_United cùng với việc vị HLV thân_thiết Jose_Mourinho tới làm_việc ở đây là những yếu_tố thu_hút Ibra quan_tâm hơn tới lời đề_nghị của "" Quỷ đỏ "" .","Mục_tiêu của Man_United , Zlatan_Ibrahimovic , vừa xuất_hiện trên chiếc siêu xe Porsche trị_giá 661.000 bảng , trên đường tới nơi đóng quân của tuyển Thuỵ_Điển ."
1634,"Tối 31/5 , Bộ_đội biên_phòng tỉnh Thanh_Hoá vẫn tích_cực tìm_kiếm cứu nạn tàu cá mang số_hiệu ĐNa 90604 TS của ngư_dân Nguyễn_Sương ( 35 tuổi , trú phường Nại_Hiên_Đông , quận Sơn_Trà , TP Đà_Nẵng ) bị chìm . Trước đó , khoảng 19h ngày 30/4 , tàu cá này đang đánh_bắt tại khu_vực biển phía Nam_Tây_Nam , cách đảo Hòn_Mê ( Thanh_Hoá ) khoảng 7 hải_lý thì gặp nạn . Lúc này , trên tàu có 13 ngư_dân , 11 người trên tàu đã thoát ra ngoài và được tàu cá ĐNa 90603 cứu sống . Còn 2 thuyền_viên vẫn đang mất_tích là anh Vịnh ( 28 tuổi ) và anh Việt ( 18 tuổi , cùng quê Quảng_Ngãi ) . Nhận tin báo , Bộ_đội biên_phòng tỉnh Thanh_Hoá đã điều tàu BP 05.12.01 cùng 8 cán_bộ chiến_sĩ đến hiện_trường tìm_kiếm , đồng_thời phát tín_hiệu cho các tàu cá đang hoạt_động gần khu_vực tàu bị nạn tham_gia cứu nạn . Đơn_vị này cũng đã báo_cáo Ban Chỉ_huy phòng_chống thiên_tai và tiềm kiếm cứu nạn tỉnh Thanh_Hoá nắm và chỉ_đạo . Đến tối 31/5 , tàu BP 05.12.01 và nhiều tàu cá vẫn tiếp_tục tìm_kiếm trên khu_vực tàu bị nạn nhưng không có kết_quả . Cũng theo Bộ_đội biên_phòng Thanh_Hoá , nguyên_nhân ban_đầu xác_định là do dây cần_cẩu trên tàu bị mắc_kẹt dẫn đến kéo tàu lật úp . Tàu cá ĐNa 90604 TS của ông Nguyễn_Sương được hạ_thuỷ tháng 5/2014 , công_suất 1.150 CV với tổng kinh_phí đầu_tư 4,5 tỷ đồng . Con tàu làm bằng gỗ , kết_cấu theo kiểu_mẫu tàu cá Thái_Lan có chiều dài 25 m , rộng 6 m , cao 3,7 m ; bộ_phận máy tời có tổng sức_kéo khoảng 12 tấn . Cho đến thời_điểm này , đây là tàu cá vỏ gỗ lớn nhất miền Trung .","Đang đánh_bắt ở vùng_biển Thanh_Hoá , tàu cá ĐNa 90604 TS bất_ngờ bị lật úp , chìm trên biển . 11 ngư_dân trên tàu đã được cứu , còn 2 người vẫn đang mất_tích ."
1199,"Nữ ca_sĩ kiêm nhạc_sĩ 28 tuổi , người sở_hữu sản_phẩm âm_nhạc bán_chạy nhất thế_giới năm 2015 , lọt vào tầm ngắm của hãng Sony sau khi hợp_đồng thu âm cô ký với hãng đĩa XL của Anh từ năm 19 tuổi hết hạn . Hiện_tại , khối tài_sản mà csở hữu là khoảng 123 triệu USD , chủ_yếu có được là nhờ vào thành_công từ các sản_phẩm âm_nhạc , bao_gồm hơn 50,6 triệu USD doanh_thu từ album 25 . Phát_hành vào tháng 10 năm_ngoái , album 25 được ghi_nhận là đã "" làm sống lại doanh_số bán album "" trên toàn thế_giới , khi tiêu_thụ tới 19 triệu bản trên toàn_cầu , tính tới thời_điểm này . Tại Mỹ , 25 cũng là album bán_chạy nhất trong 1 tuần riêng_lẻ , từ khi BXH này được lập ra vào năm 1991 . Album 21 mà nữ ca_sĩ ra_mắt năm 2011 hiện đã bán được 30 triệu bản trên toàn_cầu , và trở_thành album thành_công nhất trong thập_kỉ qua . Thoả_thuận này do Jonathan_Watkins , quản_lý của Adele , đứng ra làm trung_gian . Hiện cả Sony Music , XL Recordings và quản_lý của Adele đều chưa đưa ra bình_luận về động_thái này của nữ ca_sĩ . Tuy_nhiên , nhiều nguồn tin trong ngành khẳng_định rằng Sony đã đứng ra "" bảo_trợ cho Adele , người mà không còn nghi_ngờ gì nữa , chính là ngôi_sao lớn nhất của thế_hệ này "" . Adele_Laurie_Blue_Adkins , được biết đến nhiều hơn với cái tên ngắn_gọn là Adele , là một ca_sĩ , nhạc_sĩ thành_công bậc nhất của nước Anh . Vào năm 2012 , Adele đứng thứ 5 trong danh_sách 100 Người phụ_nữ vĩ_đại nhất của làng nhạc ( mạng truyền_hình VH1 bình_chọn ) còn tạp_chí Time cũng bầu cô là một trong những nhân_vật ảnh_hưởng nhất trên thế_giới . Tại lễ trao giải Oscar lần thứ 85 , Adele đã trở_thành 1 trong 6 ca_sĩ trong lịch_sử giành giải Oscar cho hạng_mục Ca_khúc trong phim hay nhất với Skyfall , bài hát chủ_đề trong bom tấn cùng tên về James_Bond .","“ Hoạ_mi nước Anh ” Adele được cho là đã đặt bút ký một hợp_đồng thu âm nhiều album với hãng Sony . Với trị_giá 130 triệu USD , đây được xem là bản thoả_thuận có giá_trị lớn nhất trong lịch_sử ."
895,"Gần 1 tuần sau khi Mourinho đặt bút ký hợp_đồng 3 năm với M.U , tiền_đạo đội_trưởng Rooney đã đưa ra lời bình_luận về vấn_đề này . Cụ_thể , “ R 10 ” đã lên_tiếng ca_ngợi quyết_định của giới chủ “ Quỷ đỏ ” . Đồng_thời , anh cũng nóng_lòng muốn được làm_việc với chiến_lược_gia người Bồ_Đào_Nha . Trả_lời phỏng_vấn trước khi cùng ĐT Anh thi_đấu giao_hữu với Bồ_Đào_Nha , Rooney chia_sẻ : “ Mourinho là một trong những HLV xuất_sắc nhất thế_giới . Được làm_việc với ông ấy là điều thú_vị đối_với cá_nhân tôi cũng như những cầu_thủ khác của M.U ” . Được biết , kể từ ngày 7.7 tới , Mourinho sẽ bắt_tay vào công_việc huấn_luyện ở M.U. Hiện_tại , nhà cầm_quân 53 tuổi đang lên kế_hoạch mua_sắm cầu_thủ cũng như_thanh lọc đội_hình nhằm giúp nửa đỏ thành Manchester cạnh_tranh_chức vô_địch Premier_League mùa tới . Ngoài lời nhận_xét về Mourinho , Rooney cũng tỏ ra lạc_quan vào khả_năng ĐT Anh sẽ gặt_hái thành_công tại EURO 2016 : “ Tôi cảm_thấy tự_hào khi được đeo chiếc băng đội_trưởng tuyển Anh dự giải đấu lớn như EURO . Chúng_tôi đang sở_hữu đội_hình trẻ_trung và chất_lượng . Tôi tin rằng , ĐT Anh đủ khả_năng chinh_phục_chức vô_địch tại giải đấu sắp tới . Hiện_tại , tôi và các đồng_đội đang cảm_thấy rất thoải_mái trước khi EURO 2016 khởi_tranh . Chúng_tôi sẽ có vài ngày gặp_gỡ với các thành_viên trong gia_đình mình trước khi lên_đường sang Pháp . Do gặp phải chấn_thương nên tôi vẫn chưa_thể tìm lại phong_độ tốt nhất . Đôi_khi , tôi có chút bực_bội vì điều đó nhưng nhìn_chung , tôi cảm_thấy hài_lòng với những gì mình đang có ” .","Sau một thời_gian giữ im_lặng , tiền_đạo đội_trưởng Wayne_Rooney đã chính_thức đưa ra lời bình_luận của mình về việc Ban lãnh_đạo M.U quyết_định bổ_nhiệm Jose_Mourinho làm HLV trưởng thay Louis van Gaal ."
319,"Theo thông_tin ban_đầu , 7 vụ nổ xảy ra gần như đồng_thời , nhắm vào các mục_tiêu như trạm xe_buýt , bệnh_viện và các khu_vực có nhiều thường_dân gần căn_cứ không_quân Khmeimim ( TP Jablah ) và căn_cứ hải_quân Tartus ( TP Tartus ) của Nga . Đài Quan_sát Nhân_quyền Syria cho biết , khi mọi người đến hiện_trường của chiếc bom xe đầu_tiên phát_nổ , hai kẻ đánh bom tự_sát đã kích_hoạt đai bom . Đài quan_sát này cũng cho biết , ba trong bốn vụ nổ còn lại được ghi_nhận ở gần 1 nhà_ga xe_lửa địa_phương tại thành_phố ven biển Jableh . Hãng tin RIA Novosti cho biết vụ nổ thứ 4 xảy ra tại phòng cấp_cứu của một bệnh_viện . heo truyền_thông Syria đưa tin , có ít_nhất 78 người thiệt_mạng trong 7 vụ đánh bom liên_hoàn kể trên , nhưng con_số mà tổ_chức Giám_sát nhân_quyền Syria đưa ra là hơn 145 người thiệt_mạng . Tổ_chức Nhà_nước Hồi_giáo tự_xưng IS đã lên_tiếng nhận trách_nhiệm cho các vụ tấn_công hôm 23/5 . Tổng_Thư_ký Liên_Hợp Quốc-ông Ban Ki_Moon đã lên_án các cuộc tấn_công khủng_bố . Nga tái khẳng_định các cuộc tấn_công này đã "" chứng_minh tình_trạng mong_manh của Syria và sự cần_thiết phải có một biện_pháp mạnh để tái khởi_động lại cuộc đàm_phán hoà_bình "" . Pháp gọi đây là hành_động "" ghê_tởm "" của IS . Omran al-Zoubi , Bộ_trưởng Bộ truyền_thông và thông_tin Syria đã lên_án các vụ đánh bom nhắm vào dân_thường , và thề rằng ông sẽ tiếp_tục chiến_đấu với bọn khủng_bố một_cách "" không khoan_nhượng "" .",Hơn 148 người đã thiệt_mạng trong 7 vụ đánh bom liên_tiếp xảy ra tại hai thành_phố thuộc tỉnh Latakia-Syria.
